MSFT,Microsoft Corp.,Information Technology,7,Systems Software,549284592372,25854553
a1497447000,70.975,71,70.91,70.91,273010
1,70.89,71,70.78,70.975,102969
2,70.91,70.99,70.87,70.89,76727
3,70.9666,70.97,70.865,70.9,49269
4,70.935,70.9856,70.91,70.96,63025
5,70.96,70.97,70.91,70.925,34285
6,70.96,70.965,70.87,70.96,56665
7,71.03,71.05,70.96,70.965,79926
8,71.03,71.04,70.98,71.03,134359
9,70.9,71.06,70.9,71.03,39441
10,70.82,70.93,70.82,70.89,66041
11,70.785,70.84,70.78,70.83,48143
12,70.8354,70.84,70.74,70.79,48627
13,70.88,70.91,70.84,70.84,54438
14,70.91,70.95,70.87,70.88,37132
15,70.87,70.932,70.86,70.9184,57688
16,70.93,70.94,70.8799,70.88,24805
17,71.06,71.06,70.93,70.93,31448
18,71.07,71.1,71.0241,71.06,103763
19,71.0231,71.06,71,71.06,31613
20,71.0094,71.05,71.0094,71.03,19918
21,71,71.005,70.96,71,26577
22,70.99,71.02,70.99,71.005,25266
23,70.917,71.0079,70.9,70.99,44217
24,70.9225,70.93,70.9,70.91,32197
25,70.87,70.93,70.87,70.92,70682
26,70.9099,70.93,70.87,70.8762,38210
27,70.94,70.95,70.88,70.905,19103
28,70.93,70.97,70.9056,70.94,27701
29,70.96,70.96,70.89,70.925,25485
30,70.93,70.995,70.88,70.96,79741
31,70.93,70.995,70.8892,70.8892,41230
32,70.935,70.985,70.93,70.93,27510
33,70.94,70.95,70.91,70.935,27219
34,70.92,70.94,70.895,70.94,33452
35,70.94,70.95,70.9,70.92,18459
36,70.9486,70.97,70.93,70.95,15667
37,70.95,70.978,70.93,70.95,59071
38,70.975,70.99,70.95,70.96,22308
39,70.93,70.975,70.89,70.97,53215
40,70.91,70.9784,70.9,70.929,56745
41,70.89,70.945,70.84,70.91,127994
42,70.92,70.92,70.88,70.9,23112
43,70.87,70.9292,70.86,70.92,24510
44,70.81,70.87,70.81,70.86,30864
45,70.72,70.83,70.72,70.81,64224
46,70.66,70.73,70.61,70.72,98465
47,70.6,70.66,70.6,70.66,45112
48,70.62,70.64,70.57,70.605,55594
49,70.677,70.68,70.62,70.63,33323
50,70.66,70.67,70.65,70.67,29821
51,70.65,70.66,70.62,70.66,34079
52,70.67,70.67,70.62,70.65,30208
53,70.6394,70.68,70.6201,70.67,54560
54,70.69,70.69,70.63,70.63,34311
55,70.66,70.7,70.62,70.68,49118
56,70.67,70.675,70.64,70.66,31690
57,70.65,70.7,70.65,70.67,41246
58,70.655,70.67,70.64,70.655,25725
59,70.68,70.69,70.65,70.66,20312
60,70.56,70.685,70.55,70.68,60761
61,70.63,70.65,70.55,70.56,28058
62,70.62,70.69,70.62,70.63,26335
63,70.6,70.65,70.6,70.63,53355
64,70.565,70.6,70.54,70.6,63246
65,70.525,70.57,70.51,70.57,74203
66,70.55,70.58,70.49,70.53,92660
67,70.64,70.68,70.555,70.555,53728
68,70.68,70.685,70.64,70.65,31522
69,70.74,70.75,70.68,70.685,31835
70,70.74,70.79,70.71,70.74,36102
71,70.7,70.735,70.7,70.73,32566
72,70.72,70.74,70.68,70.7067,36037
73,70.73,70.75,70.7,70.725,24531
74,70.785,70.79,70.72,70.73,18870
75,70.8,70.82,70.78,70.7848,48484
76,70.7401,70.81,70.7401,70.8,23820
77,70.705,70.745,70.7,70.745,36348
78,70.75,70.78,70.71,70.71,26609
79,70.78,70.78,70.72,70.74,27200
80,70.765,70.79,70.75,70.775,30527
81,70.82,70.83,70.765,70.77,29938
82,70.82,70.84,70.8,70.81,44581
83,70.855,70.88,70.825,70.83,18792
84,70.86,70.88,70.855,70.86,24153
85,70.835,70.87,70.82,70.87,37768
86,70.75,70.86,70.75,70.84,54938
87,70.75,70.8001,70.75,70.76,41905
88,70.7,70.755,70.67,70.75,53786
89,70.75,70.755,70.705,70.71,31069
90,70.79,70.8,70.7513,70.76,23637
91,70.75,70.795,70.715,70.795,42208
92,70.77,70.78,70.75,70.76,21238
93,70.74,70.77,70.73,70.77,31387
94,70.72,70.758,70.7,70.75,37028
95,70.7156,70.7466,70.7149,70.725,23161
96,70.7266,70.73,70.7,70.71,28602
97,70.705,70.73,70.7,70.72,24818
98,70.735,70.75,70.705,70.71,26595
99,70.745,70.75,70.72,70.73,23355
100,70.81,70.81,70.745,70.75,27541
101,70.835,70.845,70.78,70.805,67797
102,70.835,70.85,70.815,70.84,21780
103,70.855,70.86,70.83,70.835,33914
104,70.865,70.87,70.84,70.86,53188
105,70.86,70.87,70.82,70.87,108345
106,70.9,70.9,70.845,70.855,53748
107,70.88,70.9,70.87,70.9,31272
108,70.885,70.89,70.87,70.885,27011
109,70.91,70.93,70.88,70.885,38663
110,70.915,70.93,70.905,70.905,22808
111,70.9377,70.95,70.915,70.92,19276
112,70.95,70.95,70.92,70.9377,20892
113,70.97,70.97,70.9444,70.95,27274
114,70.94,70.97,70.9241,70.96,28618
115,70.92,70.945,70.91,70.94,23718
116,70.955,70.97,70.92,70.92,21131
117,70.95,70.97,70.95,70.955,19620
118,70.92,70.9449,70.91,70.94,16516
119,70.95,70.95,70.9,70.925,20304
120,70.96,70.96,70.91,70.95,23195
121,70.936,70.97,70.93,70.96,55289
122,70.97,70.97,70.93,70.94,17063
123,70.94,70.97,70.94,70.964,33761
124,70.95,70.96,70.92,70.94,32139
125,70.935,70.95,70.91,70.95,25327
126,70.94,70.945,70.9,70.93,51199
127,70.965,70.97,70.935,70.94,85959
128,70.89,70.97,70.8686,70.96,115430
129,70.965,70.97,70.89,70.89,69621
130,70.905,70.965,70.9,70.965,33169
131,70.955,70.96,70.89,70.9,88940
132,70.9354,70.98,70.935,70.96,37544
133,70.95,70.95,70.93,70.9399,18698
134,70.98,70.98,70.94,70.95,15147
135,70.9764,71,70.96,70.98,33182
136,71,71,70.97,70.97,18995
137,70.985,71,70.955,71,37275
138,70.9734,70.995,70.965,70.99,23612
139,70.975,71.01,70.97,70.975,41739
140,71,71.02,70.97,70.9738,32171
141,71.035,71.035,71,71.0099,13331
142,71.021,71.03,71.005,71.03,23923
143,71.035,71.04,71.02,71.021,81324
144,71.035,71.05,71.03,71.04,17959
145,71.04,71.05,71.01,71.0356,29346
146,71.05,71.06,71.04,71.0403,19611
147,71.05,71.06,71.04,71.04,20784
148,71.055,71.07,71.05,71.05,22738
149,71.031,71.07,71.0299,71.06,30812
150,71.075,71.08,71.03,71.03,20729
151,71.03,71.07,71.03,71.07,31137
152,71.01,71.0251,71,71.02,27222
153,70.955,71.01,70.95,71.01,44038
154,70.98,70.985,70.9401,70.95,20188
155,71,71,70.96,70.98,19009
156,71,71.02,70.99,71,49015
157,70.99,71.01,70.98,71,42449
158,70.99,71.01,70.98,70.99,39030
159,71,71.005,70.98,70.98,24925
160,70.995,71,70.9749,70.99,31581
161,71,71.01,70.97,71,28186
162,70.95,71,70.94,71,52310
163,70.9266,70.945,70.91,70.94,54313
164,70.9399,70.95,70.92,70.9244,23400
165,70.925,70.945,70.92,70.93,54623
166,70.9,70.93,70.9,70.93,33153
167,70.88,70.895,70.86,70.89,40766
168,70.85,70.8992,70.84,70.885,48441
169,70.845,70.855,70.82,70.85,38294
170,70.865,70.875,70.845,70.85,12362
171,70.8895,70.905,70.87,70.87,24711
172,70.87,70.89,70.86,70.88,31723
173,70.89,70.895,70.85,70.865,29417
174,70.84,70.88,70.82,70.88,36737
175,70.89,70.89,70.83,70.83,27222
176,70.9,70.91,70.88,70.8934,56076
177,70.95,70.95,70.9,70.9,9692
178,70.95,70.956,70.935,70.95,29983
179,70.96,70.965,70.94,70.94,15313
180,70.935,70.965,70.93,70.96,34993
181,70.935,70.95,70.93,70.935,17847
182,70.945,70.9451,70.92,70.93,19488
183,70.94,70.96,70.93,70.94,19725
184,70.96,70.96,70.95,70.95,7041
185,70.985,70.985,70.95,70.96,17115
186,70.98,70.995,70.97,70.99,20842
187,71.015,71.02,70.98,70.99,84550
188,71,71.02,70.99,71.02,78001
189,70.98,70.995,70.98,70.995,13847
190,70.96,70.98,70.945,70.98,47785
191,70.965,70.99,70.96,70.965,29447
192,70.985,70.99,70.96,70.97,72886
193,70.9748,70.995,70.97,70.985,82326
194,70.99,70.99,70.96,70.97,60331
195,70.985,71.01,70.98,71,18622
196,70.96,70.99,70.94,70.985,15954
197,70.98,70.99,70.9542,70.96,14578
198,70.9799,70.98,70.97,70.98,11651
199,70.9448,70.9885,70.94,70.98,32343
200,70.97,70.99,70.95,70.95,18794
201,70.95,70.97,70.945,70.97,11382
202,70.94,70.95,70.92,70.945,29577
203,70.9,70.935,70.87,70.935,47088
204,70.91,70.93,70.89,70.9,20266
205,70.9233,70.93,70.91,70.91,9629
206,70.945,70.95,70.93,70.93,15086
207,70.9196,70.945,70.91,70.945,14606
208,70.93,70.94,70.9,70.91,19049
209,70.91,70.94,70.91,70.93,28058
210,70.87,70.925,70.825,70.9052,113394
211,70.8834,70.905,70.87,70.87,34556
212,70.935,70.94,70.8899,70.89,18357
213,70.92,70.94,70.9,70.935,35947
214,70.94,70.94,70.911,70.92,8472
215,70.94,70.97,70.93,70.94,35785
216,70.93,70.9536,70.92,70.935,265708
217,70.97,70.99,70.93,70.935,27621
218,71.01,71.03,70.975,70.975,29275
219,71.025,71.03,70.9955,71,48319
220,71.005,71.02,71,71.01,41182
221,71.02,71.02,71,71,18195
222,71.01,71.04,71.01,71.02,69774
223,71.01,71.015,71,71.013,17386
224,71.0066,71.025,70.995,71.01,26623
225,71.025,71.03,71.005,71.01,18790
226,71,71.03,70.99,71.02,55887
227,70.99,70.995,70.96,70.995,15988
228,71,71,70.98,70.99,8405
229,71,71,70.98,71,25021
230,71.02,71.025,71,71,48866
231,71.0115,71.02,71,71.02,36598
232,70.975,71.02,70.97,71.015,25959
